haloreach;INF Zeppelin.mvar;;;;;;;;Linear infection style map. Takes place in a large airship in the sky. 8-16 players, use with ZM_Outbreak.;
haloreach;INF ZMP Camptown (pretty good map, crap to play as infected).mvar;;;;;;;;Use with Game Type ZMP;
haloreach;INF ZMP Dopet.mvar;;;;;;;;Use with infection gametype ZMP / ZM_Outbreak (8-16p);
haloreach;INF ZMP Farm.mvar;;;;;;;;Use with gametype ZMP / ZM_Outbreak (8-16p);
haloreach;INF ZMP Foundation.mvar;;;;;;;;Use with Game Type ZMP;
haloreach;INF ZMP Laboratory 50.mvar;;;;;;;;Use with Game Type ZMP;
haloreach;INF ZMP School.mvar;;;;;;;;Use with Game Type ZMP;
haloreach;INF ZMP Trainway.mvar;;;;;;;;Use with infection gametype ZMP / ZM_Outbreak (6-10 players recommended);
haloreach;INF ZMP Zombie Highway.mvar;;;;;;;;Use Game Mode ZMP.;
haloreach;INF ZM_BioLab.mvar;;;;;;;;Biomedical Juggernaut BioMed Industries has become the latest victim of the ZM virus. Infection GT zm_outbreak. 2-12 players.;
haloreach;INF ZM_Cargo.mvar;;;;;;;;10-16 players recommended. Use with infection GT ZM_Outbreak / normal Infection;
haloreach;INF ZM_cavern.mvar;;;;;;;;play with "zm_outbreak" or "zm_alpha";
haloreach;INF ZM_Drone.mvar;;;;;;;;Covenant themed infection. Use with ZM_Outbreak or normal Infection. 8-16 Players.;
haloreach;INF ZM_golf course.mvar;;;;;;;;play with "zm_outbreak" or "zm_alpha";
haloreach;INF ZM_Heights.mvar;;;;;;;;Use with ZM_Outbreak or normal Infection. 6-16 Players.;
haloreach;INF ZM_hospital.mvar;;;;;;;;play with "zm_outbreak" or "zm_alpha";
haloreach;INF ZM_Night Shift.mvar;;;;;;;;8-16 players recommended. Use with infection GT ZM_Outbreak / normal Infection;
haloreach;INF ZM_Prosper.mvar;;;;;;;;Roaming map set in a construction site. Use ZM_Outbreak or normal Infection. 8-12 players recommended.;
haloreach;INF ZM_quarry.mvar;;;;;;;;play with "zm_outbreak" or "zm_alpha";
haloreach;INF ZM_streets.mvar;;;;;;;;play with "zm_outbreak" or "zm_alpha";
haloreach;INF Zombie Island.mvar;;;;;;;;Use with inf GT "Zombie Island" (4-16 players);
haloreach;INF Zombies in NEW YORK V2.0.mvar;;;;;;;;Play with inf GT "Zombies in New York". (8-16 players);
haloreach;MISC Acid - Arena.mvar;;;;;;;;Control the soccer ball to get flag spawns near your side. Use Action Sack GT Flagball. Red and Blue teams only. 4-10 players.;
haloreach;MISC Acid - Stadium.mvar;;;;;;;;Use Action Sack gametype Flagball. Supports 4 teams. Coforged_by_Crimsonchin101_D0C Maddness_Verike_spartn126.;
haloreach;MISC Among Us - Tunnels.mvar;;;;;;;;For Gamemode: Among Us, Made by Pippen4415;
haloreach;MISC Assassin Array.mvar;;;;;;;;An array storing unfathomable amounts of power. For use with Slayer gametype Assassinations. (Assassination Tower map). 2-16p. ;
haloreach;MISC BankShot.mvar;;;;;;;;Obliterate your opponent(s) by bouncing grenades off richochet pad. Made by MrFRZ0. Use KOTH gametype BankShot.;
haloreach;MISC Bouncin Bullets.mvar;;;;;;;;Ricochet your sniper rounds to kill the other team! Use with slayer GT Bouncin Bullets;
haloreach;MISC C&R - Halo City.mvar;;;;;;;;Fun for (infection GT) Cops'n'Robbers!;
haloreach;MISC C&R - Lockdown.mvar;;;;;;;;cops and robbers by serack and kb and someother guy who we stole the base map from;
haloreach;MISC C&R - Prisoner Transport.mvar;;;;;;;;Small C&R map. 4-8 players recommended. Use infection GT C&R.;
haloreach;MISC C&R - Syn's Prison.mvar;;;;;;;;Use infection GT C&R (2-16players);
haloreach;MISC C&R - Ultimate.mvar;;;;;;;;Obey the cops, or they might kill you! Use infection GT C&R / C&R Ultimate;
haloreach;MISC Chess Ultimatum.mvar;;;;;;;;Map creators: Death by Dogs, thtDARDYspartan.  2 players- played with action sack halo chess gametype;
haloreach;MISC Chess.mvar;;;;;;;;Modded Chess! Use with Action Sack GT Chess. 1v1 only, others spectate.;
haloreach;MISC Chessboard.mvar;;;;;;;;A chessboard, for Halo.;
haloreach;MISC Club - Epic.mvar;;;;;;;;Dance_Baby!_Play_action_sack_speedpile_and_your_own_music_on_this_crazy_epic_club_map! ;
haloreach;MISC Clue - Castle In The Sky.mvar;;;;;;;;Use with modded game type "Clue" (4-16p);
haloreach;MISC Clue - Equilibrium.mvar;;;;;;;;Clue build of this mind-bending map.  Supports large parties ONLY... 10-16 players Use "Clue Reach" Slayer Game Type;
haloreach;MISC Clue - HC Manor.mvar;;;;;;;;HaloCustoms Manor. Use with Clue Gametype. (12p) By iTz Truly Ninja, Yuwuyuwukowo, SeracK2, Mr^3. V2.0 ;
haloreach;MISC Clue - TC Tower.mvar;;;;;;;;Have you been injured in a Clue V2.0 accident with 6-14 players? Call the Law Offices of Theorem & Chuck. Sarge. SL GT: "Clue";
haloreach;MISC Clue - The Estate.mvar;;;;;;;;Remade from Halo 3, The Estate has the same feel but with quite a few changes from the old version. SL GT: "Clue";
haloreach;MISC DIE's Litesho.mvar;;;;;;;;An_awesome_display_of_lights. Play_action_sack_(Funtime)_gametype_or_speedpile.;
haloreach;MISC DMR Tournament Arena.mvar;;;;;;;;Fight to the last man standing. Use "Tournament Type" gametype. 2-16 players;
haloreach;MISC Dodgeball Stadium.mvar;;;;;;;;Play ball! Use grenades to kill the other team! Use with slayer gametype: Dodgeball PRO. 816 players.;
haloreach;MISC FK - 12 Levels.mvar;;;;;;;;An extremely long fat kid map. For use with inf GT "FK - 12 Levels". 12-16 players;
haloreach;MISC FK - A Dig to China.mvar;;;;;;;;Escape to China as your country is no longer safe, zombies are slow and your shovels are your only hope. Use infection GT Dig;
haloreach;MISC FK - Adventure.mvar;;;;;;;;Use infection GT FK - Adventure;
haloreach;MISC FK - Domination.mvar;;;;;;;;Fat Kid returns for more blood! Can you survive the onslaught? Armor up and run! Or not... Use infection GT Fat Kid. 12-16p.;
haloreach;MISC FK - Toaster's Fat Kid.mvar;;;;;;;;A Fat Kid map with four stories, made by ToasterSmuggler. Play with "Toaster's Fat Kid" infection game type. 4-16p;
haloreach;MISC FWOT - Boneyard.mvar;;;;;;;;Use Slayer GT FWOT. Supports 4v4.;
haloreach;MISC FWOT - Breakpoint.mvar;;;;;;;;Use with Slayer GT FWOT. Supports 2-8 players (2 teams);
haloreach;MISC FWOT - Bridgeland Valley.mvar;;;;;;;;The valley below three massive bridges provides a perfect armour clash. Use slayer GT FWOT. 4v4v4 supported.;
haloreach;MISC FWOT - Bridgeland.mvar;;;;;;;;Three massive bridges spanning over a bone dry river valley. Supports 5v5v5 (Red/Blue/Green). Use Slayer GT FWOT.;
haloreach;MISC FWOT - Embarcadero.mvar;;;;;;;;Use Slayer GT FWOT. Supports 4v4. Supports Race.;
haloreach;MISC FWOT - Metropolis.mvar;;;;;;;;Use Slayer GT FWOT. Supports 4v4.;
haloreach;MISC FWOT - Tutropolis.mvar;;;;;;;;Small towns provide classic engagement sights for armour battalions. play with FWOT gametype. Supports 6v6. Supports Race.;
haloreach;MISC GhostBall.mvar;;;;;;;;Hockey... but with Ghosts! Use with Action Sack GT GhostBall. 4-8 players recommended.;
haloreach;MISC Gladiator Arena.mvar;;;;;;;;Completely redone by Ultima* - Use with any Gladiators gametype in slayer - Fight to the death!;
haloreach;MISC Gladiator Colosseum.mvar;;;;;;;;Use with Gladiator gametypes! (in Slayer);
haloreach;MISC Gladiator.mvar;;;;;;;;Use slayer GT "Gladiator". ;
haloreach;MISC Heist - TD Bank.mvar;;;;;;;;Use CTF GT The Heist DMRs;
haloreach;MISC Heist - The Office.mvar;;;;;;;;Armed men are attempting to steal valuable items from the office. Use CTF GT The Heist DMRs. Made by Sam The Great (2-16p);
haloreach;MISC Hockey Rink.mvar;;;;;;;;When in doubt, settle it on the ice! V2 - Use with Action Sack GT Hockey - 4-10 players;
haloreach;MISC HP - Aquaside Pursuit.mvar;;;;;;;;Made 4 hot pursuit , made by viking with help by orcishmiscreant and co boarders. Use with Infection GT "Hot Pursuit". (2 -16p);
haloreach;MISC HP - Autobahn.mvar;;;;;;;;Use infection GT Hot Pursuit. 2 - 16 players.;
haloreach;MISC HP - Biohazard.mvar;;;;;;;;Hot Pursuit map: made by MergedHook-like this map? than go to MergedHook's file share and get many more like this.;
haloreach;MISC HP - Cliffside Pursuit.mvar;;;;;;;;Use infection GT Hot Pursuit;
haloreach;MISC HP - Clifftop Pursuit.mvar;;;;;;;;Use infection GT Hot Pursuit;
haloreach;MISC HP - Concave.mvar;;;;;;;;Use infection GT Hot Pursuit;
haloreach;MISC HP - Hillcrest.mvar;;;;;;;;Hot pursuit classic by Small Red Truck. Remade and modified for MCC by xDangles25x. Use Infection gametype Hot Pursuit.;
haloreach;MISC HP - Hot Pursuit 1.3.mvar;;;;;;;;Infection GT Hot Pursuit;
haloreach;MISC HP - Intertwined.mvar;;;;;;;;Use infection GT Hot Pursuit;
haloreach;MISC HP - Last Life.mvar;;;;;;;;Use infection GT Hot Pursuit;
haloreach;MISC HP - Livewire.mvar;;;;;;;;Use infection GT Hot Pursuit;
haloreach;MISC HP - New York.mvar;;;;;;;;Use infection GT Hot Pursuit;
haloreach;MISC HP - Ocean's Edge.mvar;;;;;;;;Use infection GT Hot Pursuit;
haloreach;MISC HP - Paradise.mvar;;;;;;;;Use infection GT Hot Pursuit;
haloreach;MISC HP - Uptown.mvar;;;;;;;;Use infection GT Hot Pursuit;
haloreach;MISC Indoor Soccer.mvar;;;;;;;;Soccer in Halo! Use with action sack gamtype "Halo Ball". (2-12 players);
haloreach;MISC Juggernaut.mvar;;;;;;;;One flag CTF. Use with "One Flag CTF" gametype. (4-12 players);
haloreach;MISC LGCS Evolved.mvar;;;;;;;;"Low Gravity Combat Simulator." - Use Slayer GT LGCS TU Slayer DMRs or KoTH GT LGCS TU KoTH - 2-8p recommended.;
haloreach;MISC Lon Lon Ranch.mvar;;;;;;;;Use with Slayer gametype Wild Wild West. 1v1 / 2v2 / 3v3 / 4v4;
haloreach;MISC Minesweeper Scenic.mvar;;;;;;;;Minesweeper on a scenic Forerunner beach.;
haloreach;MISC Minesweeper.mvar;;;;;;;;is mine. is sweeper. are you a jokester?;
haloreach;MISC NHPL - Aqua.mvar;;;;;;;;Paintball stadium based on water. 4-16 players. Use with NHPL Paintball KoTH gametype.;
haloreach;MISC NHPL - Beach.mvar;;;;;;;;Paintball stadium based on a beach. 2-16 players. Use KoTH gametype NHPL Paintball.;
haloreach;MISC NHPL - Cave.mvar;;;;;;;;Paintball stadium based in a cave. 4-16 Players. Play with KoTH NHPL Paintball gametype.;
haloreach;MISC NHPL - Rock.mvar;;;;;;;;Paintball stadium based with rocks. 4-16 players. Use with KoTH gametype NHPL Paintball.;
haloreach;MISC NHPL - Scuba.mvar;;;;;;;;Use with KoTH gametype NHPL Paintball. 2-16 players.;
haloreach;MISC NHPL - Speed.mvar;;;;;;;;Paintball stadium based on speedball. 2-16 players. Use gametype NHPL Paintball.;
haloreach;MISC NHPL - Village.mvar;;;;;;;;Paintball stadium based at a village. 4-16 players. Use NHPL Paintball gametype.;
haloreach;MISC Octagon (Ridgeland).mvar;;;;;;;;Octagon, but on Ridgeline. Small lobbies.;
haloreach;MISC Octagon (Small).mvar;;;;;;;;by Shaolin Spartan. Use with any "Octagon" slayer variant. (2-10p) (10+ people hectic but possible);
haloreach;MISC Octagon V2 (Large).mvar;;;;;;;;This is the Octagon v2 Large. Made for warm ups, or just wasting time. Use with any "Octagon..." slayer variant. (2-16 players);
haloreach;MISC Reach Sham Bo 2 Lanes.mvar;;;;;;;;Use with slayer GT Reach Sham Bo. Map Made by TreeMan1714;
haloreach;MISC Reach Sham Bo Hallway.mvar;;;;;;;;Reach Sham Bo Hallway - Use Slayer GT Reach Sham Bo. 10-16 Players;
haloreach;MISC Reach Sham Bo.mvar;;;;;;;;Remake of popular minigame "Ro Sham Bo" from Halo 4 original by yoman54. Use with "Reach Sham Bo" Slayer gametype.;
haloreach;MISC RevBall.mvar;;;;;;;;Soccer, but with Revenants! Use with Stockpile GT Revball. 4-8 players recommended.;
haloreach;MISC Roulette.mvar;;;;;;;;Take a chance. Think Pokemon Gym... Team Slayer with a twist. Use with Team Slayer (2-16 Players);
haloreach;MISC SCHOOL - The University.mvar;;;;;;;;To play with the Teacher infection gamemode. Now University Edition. Enjoy!;
haloreach;MISC StickBall FFA.mvar;;;;;;;;Use with Slayer gametype "StickBall". 6-12 players recommended.;
haloreach;MISC StickBall RvB.mvar;[Infection] StickBall (SPORT StickBall).bin;0;;;;;;Use with Slayer gametype "Team StickBall". Red vs Blue. (2-12 players);
haloreach;MISC Sword - Terrain Fusion.mvar;;;;;;;;3 Lives Energy Sword battle royale. Use with Slayer GT Sword (Yuwu's);
haloreach;MISC Sword Tournament ('Original).mvar;;;;;;;;Use with Slayer gametype "Sword Tournament". Test your sword skills in a bracket system. (2-16 players);
haloreach;MISC Sword Tournament (Polar's).mvar;;;;;;;;Use with slayer gamemode "Sword Tournament";
haloreach;MISC Team Tac - City.mvar;;;;;;;;Slayer GT Team Tac;
haloreach;MISC Team Tac - Innercity.mvar;;;;;;;;Tactical warfare map of Humanity Alliance. Use with Slayer gametype Team Tac.;
haloreach;MISC Team Tac - Neutral B.mvar;;;;;;;;Slayer GT Team Tac;
haloreach;MISC Team Tac - Universe.mvar;;;;;;;;Slayer GT Team Tac;
haloreach;MISC Team Tac - Urbanization.mvar;;;;;;;;Team Tac map with a lot of verticality. Set in a city. Use with Slayer gametype Team Tac.;
haloreach;MISC Woodland Chess.mvar;;;;;;;;This ancient river powered chess board in the mountains was built with outdoor relaxation in mind. Action Sack GT Chess;
haloreach;OBJ AIR WARS! (Modded).mvar;;;;;;;;;
haloreach;OBJ Attack on the Control Room.mvar;;;;;;;;Retrieve the index from the covenant before they activate halo. Use with Invasion (S). Made by Water x Maniac;
haloreach;OBJ Bring Down The Sky.mvar;;;;;;;;Fueled by desperation and hope Humanity stands firm. Is this enough to stop the Covenant? (12-16p invasion);
haloreach;OBJ Broadcast.mvar;;;;;;;;This island relay station houses senitive UNSC communications data. Invasion. 12 players.;
haloreach;OBJ Bunker Complex.mvar;;;;;;;;Fight for control of the bunker. Use the invasion gametype "inv_bunker" (12-16 players);
haloreach;OBJ Canary.mvar;;;;;;;;CTF map for Forgehub's Flag Reset Contest. 8-12 players.;
haloreach;OBJ Cano.mvar;;;;;;;;To be used with default Invasion. Huge vertical map taking place on Pinnacle and its surrounding.;
haloreach;OBJ Capacitor.mvar;;;;;;;;5v5 Objective Contest Submission.  Supports Territories, 1 Flag, 1 B)omb and Multi Flag.;
haloreach;OBJ Cargo Port 3k.mvar;;;;;;;;An updated version of the classic map, supports all gametypes except race. Use invasion GT Cargo Port. 6-12 players;
haloreach;OBJ Castle Crashers.mvar;;;;;;;;Patched archer boxes, kill ball, and crate blocking entrance. Fight to victory knights!!! Use CTF GT Castle Crashers;
haloreach;OBJ Castle Rock.mvar;;;;;;;;Civil war has erupted in England. The throne will be granted to those in control of the largest Castles. Invasion (16 players);
haloreach;OBJ Castle Wars 4 Kingdoms.mvar;;;;;;;;Castle Wars for 4v4v4v4! Red vs Blue vs Green vs Orange. Use with CTF gametype Castle Wars.;
haloreach;OBJ Castle Wars Reborn.mvar;;;;;;;;Clean remake of the original Castle Wars. Made by Rage Sanity, edited by Yuwuyuwukowo. Use CTF gametype Castle Wars.;
haloreach;OBJ Castle Wars.mvar;;;;;;;;OG Castle Wars with minor adjustments. Use with CTF gametype Castle Wars. 10-16 players recommended, red vs blue.;
haloreach;OBJ CCS Silent Barbarian V2.mvar;;;;;;;;Spartans: destroy this beautiful but deadly ship. Elites: send them on the Great Journey!! - Invasion GT same name;
haloreach;OBJ Clarity.mvar;;;;;;;;One Flag CTF and FFA. 8-16 players recommended.;
haloreach;OBJ Cleansing Bomb 2.0.mvar;;;;;;;;Invasion map on the island. Spartans attack, use with Invasion (S);
haloreach;OBJ Coalition 6.mvar;;;;;;;;Traditional Invasion map. Use with default Invasion, 6v6 recommended, 8v8 supported.;
haloreach;OBJ D.C. Invasion.mvar;;;;;;;;Defend the city as aliens attack Washington DC. ---Best played with Alien Invasion ---Crazy Asian 95;
haloreach;OBJ Deference 1.3.mvar;;;;;;;;City map for medium to large lobby Assault and CTF gametypes.;
haloreach;OBJ Delta Halo.mvar;;;;;;;;Remake of the campaign mission: Delta Halo from Halo 2. Use Invasion GT Delta Halo;
haloreach;OBJ Desperado.mvar;;;;;;;;Defend the village from the Orcs! Invasion gametype Halo RPG. 816 players.;
haloreach;OBJ Eden.mvar;;;;;;;;Push back the opposition. Made by LD from ForgeHub.com. Use Territorries GT Conquest;
haloreach;OBJ Energy Cells.mvar;;;;;;;;Traditional Invasion map. Use with invasion gametype "Invasion (S)". 6v6 recommended, 8v8 supported.;
haloreach;OBJ Expeditious.mvar;;;;;;;;Symmetrical fast paced CTF map. 4-16 players recommended.;
haloreach;OBJ Extruder.mvar;;;;;;;;Use with Territories GT Conquest Ex.;
haloreach;OBJ Faceoff.mvar;;;;;;;;CTF map for 10-16 players.;
haloreach;OBJ Floodgate.mvar;;;;;;;;Use with Invasion gametypes. Revamped with Thorage items.;
haloreach;OBJ Frontline.mvar;;;;;;;;Those who stand for nothing fall for anything. Fight with a Purpose, Soldier  10-16 players recommended - Play w/ CTF GT Clash;
